trial,step,original,complete,window,sups,size
9,5915,39,39,125,1,100
9,5914,37,40,125,1,100
9,5932,27,27,125,1,100
9,5933,26,26,125,1,100
9,5953,1,7,125,1,100
9,5928,32,32,125,1,100
9,5912,49,49,125,1,100
9,5954,8,8,125,1,100
9,5916,47,47,125,1,100
9,5951,14,14,125,1,100
9,5958,9,9,125,1,100
9,5924,32,46,125,1,100
9,5967,5,5,125,1,100
9,5952,20,20,125,1,100
9,5950,3,23,125,1,100
9,5956,17,17,125,1,100
9,5947,28,28,125,1,100
9,5907,41,71,125,1,100
9,5962,16,16,125,1,100
9,5949,29,29,125,1,100
9,5930,49,49,125,1,100
9,5971,9,9,125,1,100
9,5937,44,44,125,1,100
9,5972,11,11,125,1,100
9,5948,35,35,125,1,100
9,5984,1,1,125,1,100
9,5934,31,51,125,1,100
9,5936,49,49,125,1,100
9,5922,41,64,125,1,100
9,5942,44,44,125,1,100
9,5965,22,22,125,1,100
9,5959,28,28,125,1,100
9,5983,5,5,125,1,100
9,5795,41,193,125,1,100
9,5941,45,49,125,1,100
9,5978,11,11,125,1,100
9,5977,13,13,125,1,100
9,5960,30,30,125,1,100
9,5961,30,30,125,1,100
9,5989,3,3,125,1,100
9,5946,48,48,125,1,100
9,5973,17,22,125,1,100
9,5909,44,89,125,1,100
9,5943,10,57,125,1,100
9,5991,9,9,125,1,100
9,5985,15,15,125,1,100
9,5966,35,35,125,1,100
9,5964,38,38,125,1,100
9,5980,13,23,125,1,100
9,5986,17,17,125,1,100
9,6000,6,6,125,1,100
9,5970,37,37,125,1,100
9,5982,26,26,125,1,100
9,5975,30,34,125,1,100
9,5968,41,41,125,1,100
9,5995,15,15,125,1,100
9,5944,11,67,125,1,100
9,6003,9,9,125,1,100
9,5797,26,217,125,1,100
9,5963,33,51,125,1,100
9,5997,18,18,125,1,100
9,6002,15,15,125,1,100
9,5996,23,23,125,1,100
9,6011,10,10,125,1,100
9,5998,24,24,125,1,100
9,5957,42,68,125,1,100
9,5988,38,38,125,1,100
9,6006,11,22,125,1,100
9,5974,43,55,125,1,100
9,5979,50,50,125,1,100
9,5990,40,40,125,1,100
9,6005,25,25,125,1,100
9,5945,46,86,125,1,100
9,6010,7,27,125,1,100
9,5987,23,50,125,1,100
9,6032,6,6,125,1,100
9,6035,3,3,125,1,100
9,5993,45,45,125,1,100
9,6025,18,18,125,1,100
9,6021,23,23,125,1,100
9,6008,29,36,125,1,100
9,6018,27,27,125,1,100
9,6029,16,16,125,1,100
9,6028,2,19,125,1,100
9,6004,43,43,125,1,100
9,6023,24,24,125,1,100
9,5981,18,66,125,1,100
9,6031,16,16,125,1,100
9,6033,16,20,125,1,100
9,6039,17,17,125,1,100
9,6015,41,41,125,1,100
9,6040,16,16,125,1,100
9,5969,47,87,125,1,100
9,5822,43,236,125,1,100
9,6024,11,34,125,1,100
9,6007,48,50,125,1,100
9,6054,4,4,125,1,100
9,6034,12,25,125,1,100
9,6009,50,50,125,1,100
9,6012,48,48,125,1,100
9,6042,8,19,125,1,100
9,6014,48,48,125,1,100
9,6057,5,5,125,1,100
9,6016,6,50,125,1,100
9,6027,40,40,125,1,100
9,6022,46,46,125,1,100
9,5994,43,74,125,1,100
9,6068,2,2,125,1,100
9,6060,10,10,125,1,100
9,6030,42,42,125,1,100
9,6048,15,23,125,1,100
9,6036,14,36,125,1,100
9,6013,43,61,125,1,100
9,6046,7,28,125,1,100
9,6055,20,20,125,1,100
9,5999,37,76,125,1,100
9,6072,5,5,125,1,100
9,5992,42,87,125,1,100
9,6041,40,40,125,1,100
9,6044,12,40,125,1,100
9,6045,41,41,125,1,100
9,6080,7,7,125,1,100
9,6043,31,44,125,1,100
9,6081,7,7,125,1,100
9,6062,27,27,125,1,100
9,6052,37,37,125,1,100
9,6065,27,27,125,1,100
9,6017,32,77,125,1,100
9,6075,19,19,125,1,100
9,6047,48,48,125,1,100
9,5850,39,246,125,1,100
9,6069,27,27,125,1,100
9,6071,25,25,125,1,100
9,6070,27,27,125,1,100
9,6051,43,50,125,1,100
9,6085,16,16,125,1,100
9,6064,15,38,125,1,100
9,6059,43,43,125,1,100
9,6076,3,29,125,1,100
9,6058,32,48,125,1,100
9,6084,23,23,125,1,100
9,6067,41,41,125,1,100
9,6078,30,30,125,1,100
9,6056,13,52,125,1,100
9,6074,35,35,125,1,100
9,6061,48,48,125,1,100
9,6113,1,1,125,1,100
9,6102,13,13,125,1,100
9,6108,8,8,125,1,100
9,6100,17,17,125,1,100
9,6092,26,26,125,1,100
9,6001,50,117,125,1,100
9,6096,25,25,125,1,100
9,6083,38,38,125,1,100
9,6115,7,7,125,1,100
9,6082,40,40,125,1,100
9,6077,17,45,125,1,100
9,6110,14,14,125,1,100
9,6099,24,24,125,1,100
9,5866,27,257,125,1,100
9,6050,43,74,125,1,100
9,6109,17,17,125,1,100
9,6116,10,10,125,1,100
9,6123,3,3,125,1,100
9,6093,25,34,125,1,100
9,6038,48,90,125,1,100
9,6087,40,40,125,1,100
9,6101,33,33,125,1,100
9,6090,45,45,125,1,100
9,6103,19,34,125,1,100
9,6114,1,24,125,1,100
9,6127,15,15,125,1,100
9,6138,6,6,125,1,100
9,6091,50,53,125,1,100
9,6140,4,4,125,1,100
9,6104,43,43,125,1,100
9,6119,27,30,125,1,100
9,6107,5,42,125,1,100
9,6121,29,29,125,1,100
9,6088,43,63,125,1,100
9,5897,30,256,125,1,100
9,6131,22,22,125,1,100
9,6106,49,49,125,1,100
9,6130,24,24,125,1,100
9,6105,50,50,125,1,100
9,6097,34,58,125,1,100
9,6118,39,39,125,1,100
9,6066,46,89,125,1,100
9,6151,5,5,125,1,100
9,6117,3,41,125,1,100
9,6126,35,35,125,1,100
9,6020,43,142,125,1,100
9,6094,42,71,125,1,100
9,6120,27,45,125,1,100
9,6163,1,1,125,1,100
9,6154,10,10,125,1,100
9,6137,29,29,125,1,100
9,6098,34,71,125,1,100
9,6134,34,34,125,1,100
9,6133,36,36,125,1,100
9,6135,34,34,125,1,100
9,6129,41,41,125,1,100
9,6125,46,46,125,1,100
9,6142,29,29,125,1,100
9,6152,8,20,125,1,100
9,6165,8,8,125,1,100
9,6159,15,15,125,1,100
9,6139,36,36,125,1,100
9,6143,5,33,125,1,100
9,6095,49,82,125,1,100
9,6132,46,46,125,1,100
9,6128,49,49,125,1,100
9,6161,18,18,125,1,100
9,6141,38,38,125,1,100
9,6136,45,45,125,1,100
9,6144,37,37,125,1,100
9,6162,20,20,125,1,100
9,6026,20,156,125,1,100
9,6146,39,39,125,1,100
9,5955,34,232,125,1,100
9,6157,30,30,125,1,100
9,6171,17,17,125,1,100
9,6153,36,36,125,1,100
9,6145,47,47,125,1,100
9,6192,3,3,125,1,100
9,6124,40,72,125,1,100
9,6053,14,143,125,1,100
9,6194,3,3,125,1,100
9,6177,20,20,125,1,100
9,6148,28,49,125,1,100
9,6155,41,42,125,1,100
9,6190,8,8,125,1,100
9,6198,1,1,125,1,100
9,6181,19,19,125,1,100
9,6170,29,29,125,1,100
9,6156,43,43,125,1,100
9,6193,9,9,125,1,100
9,6158,45,45,125,1,100
9,6086,50,120,125,1,100
9,6160,24,49,125,1,100
9,6180,29,29,125,1,100
9,6168,41,41,125,1,100
9,6122,34,88,125,1,100
9,6213,2,2,125,1,100
9,6149,33,65,125,1,100
9,6073,19,142,125,1,100
9,6178,39,39,125,1,100
9,6186,31,31,125,1,100
9,6197,21,21,125,1,100
9,6147,38,71,125,1,100
9,6207,12,12,125,1,100
9,6172,46,47,125,1,100
9,6173,6,48,125,1,100
9,6205,16,16,125,1,100
9,6169,13,53,125,1,100
9,6218,4,4,125,1,100
9,6211,12,12,125,1,100
9,6167,23,55,125,1,100
9,6179,44,44,125,1,100
9,6175,48,48,125,1,100
9,6184,40,40,125,1,100
9,6189,22,37,125,1,100
9,6215,4,11,125,1,100
9,6185,41,41,125,1,100
9,5976,41,252,125,1,100
9,6176,50,50,125,1,100
9,6222,6,6,125,1,100
9,6209,1,20,125,1,100
9,6187,44,44,125,1,100
9,6174,44,59,125,1,100
9,6201,7,33,125,1,100
9,6203,31,31,125,1,100
9,6196,16,39,125,1,100
9,6228,7,7,125,1,100
9,6221,16,16,125,1,100
9,6079,23,159,125,1,100
9,6212,29,29,125,1,100
9,6234,8,8,125,1,100
9,6202,25,40,125,1,100
9,6217,26,26,125,1,100
9,6150,32,92,125,1,100
9,6230,14,14,125,1,100
9,6239,5,5,125,1,100
9,6199,46,46,125,1,100
9,6229,17,17,125,1,100
9,6244,4,4,125,1,100
9,6206,15,42,125,1,100
9,6223,19,27,125,1,100
9,6112,45,139,125,1,100
9,6226,28,28,125,1,100
9,6208,28,45,125,1,100
9,6225,19,31,125,1,100
9,6238,19,19,125,1,100
9,6210,49,49,125,1,100
9,6242,17,17,125,1,100
9,6224,35,35,125,1,100
9,6214,46,46,125,1,100
9,6233,27,27,125,1,100
9,6241,19,19,125,1,100
9,6219,26,42,125,1,100
9,6249,12,12,125,1,100
9,6232,19,30,125,1,100
9,6248,14,14,125,1,100
9,6164,19,97,125,1,100
9,6240,10,24,125,1,100
9,6216,50,50,125,1,100
9,6237,26,32,125,1,100
9,6191,48,80,125,1,100
9,6019,47,256,125,1,100
9,6262,12,12,125,1,100
9,6227,48,48,125,1,100
9,6254,22,22,125,1,100
9,6258,19,19,125,1,100
9,6247,33,33,125,1,100
9,6273,8,8,125,1,100
9,6274,8,8,125,1,100
9,6183,48,98,125,1,100
9,6235,17,48,125,1,100
9,6255,30,30,125,1,100
9,6264,21,21,125,1,100
9,6246,39,39,125,1,100
9,6231,26,54,125,1,100
9,6270,17,17,125,1,100
9,6278,10,10,125,1,100
9,6266,21,21,125,1,100
9,6250,28,38,125,1,100
9,6253,25,36,125,1,100
9,6271,18,18,125,1,100
9,6284,11,11,125,1,100
9,6281,14,14,125,1,100
9,6195,24,100,125,1,100
9,6279,17,17,125,1,100
9,6243,45,54,125,1,100
9,6269,28,28,125,1,100
9,6259,41,41,125,1,100
9,6252,49,49,125,1,100
9,6261,40,40,125,1,100
9,6220,21,83,125,1,100
9,6272,32,32,125,1,100
9,6275,30,30,125,1,100
9,6236,31,70,125,1,100
9,6166,45,140,125,1,100
9,6288,20,20,125,1,100
9,6263,45,45,125,1,100
9,6298,11,11,125,1,100
9,6302,8,8,125,1,100
9,6296,15,15,125,1,100
9,6289,9,26,125,1,100
9,6305,9,9,125,1,100
9,6268,36,53,125,1,100
9,6277,40,40,125,1,100
9,6295,22,22,125,1,100
9,6312,12,12,125,1,100
9,6265,49,49,125,1,100
9,6304,19,19,125,1,100
9,6297,20,20,125,1,100
9,6276,38,38,125,1,100
9,6303,21,21,125,1,100
9,6182,16,140,125,1,100
9,6286,13,35,125,1,100
9,6037,45,283,125,1,100
9,6290,17,28,125,1,100
9,6245,30,82,125,1,100
9,6307,21,21,125,1,100
9,6287,43,43,125,1,100
9,6322,4,4,125,1,100
9,6299,30,30,125,1,100
9,6256,43,76,125,1,100
9,6257,38,76,125,1,100
9,6285,48,48,125,1,100
9,6333,1,1,125,1,100
9,6291,44,44,125,1,100
9,6300,35,35,125,1,100
9,6293,15,43,125,1,100
9,6314,12,12,125,1,100
9,6326,12,12,125,1,100
9,6321,13,13,125,1,100
9,6308,30,30,125,1,100
9,6323,14,14,125,1,100
9,6301,38,38,125,1,100
9,6311,29,29,125,1,100
9,6294,44,46,125,1,100
9,6200,19,142,125,1,100
9,6309,35,35,125,1,100
9,6049,25,296,125,1,100
9,6280,41,66,125,1,100
9,6336,11,11,125,1,100
9,6319,22,22,125,1,100
9,6283,30,64,125,1,100
9,6327,7,20,125,1,100
9,6324,23,23,125,1,100
9,6329,21,21,125,1,100
9,6063,5,287,125,1,100
9,6325,26,26,125,1,100
9,6330,24,24,125,1,100
9,6318,17,29,125,1,100
9,6310,45,45,125,1,100
9,6334,17,23,125,1,100
9,6306,50,50,125,1,100
9,6089,6,267,125,1,100
9,6346,11,11,125,1,100
9,6320,29,33,125,1,100
9,6317,35,35,125,1,100
9,6335,13,25,125,1,100
9,6354,6,6,125,1,100
9,6347,4,13,125,1,100
9,6341,21,21,125,1,100
9,6260,29,102,125,1,100
9,6337,25,25,125,1,100
9,6356,6,6,125,1,100
9,6292,31,71,125,1,100
9,6316,38,38,125,1,100
9,6350,18,18,125,1,100
9,6367,3,3,125,1,100
9,6338,10,34,125,1,100
9,6363,10,10,125,1,100
9,6345,12,30,125,1,100
9,6373,2,2,125,1,100
9,6282,15,95,125,1,100
9,6332,47,47,125,1,100
9,6357,22,22,125,1,100
9,6344,21,35,125,1,100
9,6379,1,1,125,1,100
9,6343,38,38,125,1,100
9,6331,50,50,125,1,100
9,6349,32,32,125,1,100
9,6339,42,42,125,1,100
9,6340,44,44,125,1,100
9,6313,39,62,125,1,100
9,6251,44,135,125,1,100
9,6385,3,3,125,1,100
9,6351,37,37,125,1,100
9,6369,21,21,125,1,100
9,6372,18,18,125,1,100
9,6111,36,281,125,1,100
9,6342,38,50,125,1,100
9,6353,18,40,125,1,100
9,6348,16,48,125,1,100
9,6376,20,20,125,1,100
9,6267,9,128,125,1,100
9,6378,20,20,125,1,100
9,6371,29,29,125,1,100
9,6399,2,2,125,1,100
9,6394,7,7,125,1,100
9,6360,9,42,125,1,100
9,6370,6,32,125,1,100
9,6390,14,14,125,1,100
9,6361,44,44,125,1,100
9,6355,43,51,125,1,100
9,6315,45,80,125,1,100
9,6375,34,34,125,1,100
9,6384,12,26,125,1,100
9,6380,31,31,125,1,100
9,6397,14,14,125,1,100
9,6362,49,49,125,1,100
9,6377,36,36,125,1,100
9,6400,14,14,125,1,100
9,6386,29,29,125,1,100
9,6403,12,12,125,1,100
9,6368,47,47,125,1,100
9,6381,36,36,125,1,100
9,6188,26,229,125,1,100
9,6387,2,31,125,1,100
9,6402,16,16,125,1,100
9,6408,11,11,125,1,100
9,6398,24,24,125,1,100
9,6391,21,32,125,1,100
9,6423,1,1,125,1,100
9,6396,28,28,125,1,100
9,6204,8,221,125,1,100
9,6409,16,16,125,1,100
9,6407,20,20,125,1,100
9,6404,15,24,125,1,100
9,6414,11,14,125,1,100
9,6383,47,47,125,1,100
9,6365,47,66,125,1,100
9,6374,31,59,125,1,100
9,6424,10,10,125,1,100
9,6328,29,106,125,1,100
9,6395,40,40,125,1,100
9,6431,6,6,125,1,100
9,6430,6,6,125,1,100
9,6358,50,84,125,1,100
9,6417,26,26,125,1,100
9,6359,18,85,125,1,100
9,6432,12,12,125,1,100
9,6364,36,83,125,1,100
9,6426,22,22,125,1,100
9,6410,38,38,125,1,100
9,6416,33,33,125,1,100
9,6421,30,30,125,1,100
9,6449,3,3,125,1,100
9,6366,47,86,125,1,100
9,6425,28,28,125,1,100
9,6406,43,48,125,1,100
9,6443,12,12,125,1,100
9,6382,3,73,125,1,100
9,6393,45,62,125,1,100
9,6451,6,6,125,1,100
9,6436,21,21,125,1,100
9,6427,24,28,125,1,100
9,6428,28,28,125,1,100
9,6456,5,5,125,1,100
9,6392,6,69,125,1,100
9,6433,30,30,125,1,100
9,6352,29,111,125,1,100
9,6401,31,63,125,1,100
9,6412,50,50,125,1,100
9,6462,4,4,125,1,100
9,6419,48,49,125,1,100
9,6418,13,49,125,1,100
9,6422,19,46,125,1,100
9,6463,9,9,125,1,100
9,6413,44,59,125,1,100
9,6446,27,27,125,1,100
9,6405,43,69,125,1,100
9,6460,14,14,125,1,100
9,6467,7,7,125,1,100
9,6466,9,9,125,1,100
9,6438,38,38,125,1,100
9,6440,9,38,125,1,100
9,6429,46,46,125,1,100
9,6388,40,94,125,1,100
9,6448,34,34,125,1,100
9,6411,42,74,125,1,100
9,6484,1,1,125,1,100
9,6447,39,39,125,1,100
9,6444,32,43,125,1,100
9,6480,8,8,125,1,100
9,6476,12,12,125,1,100
9,6450,40,40,125,1,100
9,6452,38,38,125,1,100
9,6487,4,4,125,1,100
9,6437,14,55,125,1,100
9,6420,34,75,125,1,100
9,6471,25,25,125,1,100
9,6455,42,42,125,1,100
9,6445,42,55,125,1,100
9,6454,46,46,125,1,100
9,6483,17,17,125,1,100
9,6472,29,29,125,1,100
9,6498,2,2,125,1,100
9,6464,37,37,125,1,100
9,6474,30,30,125,1,100
9,6490,14,14,125,1,100
9,6461,44,44,125,1,100
9,6435,33,72,125,1,100
9,6458,49,49,125,1,100
9,6479,28,28,125,1,100
9,6501,7,7,125,1,100
9,6439,2,70,125,1,100
9,6453,42,57,125,1,100
9,6475,35,35,125,1,100
9,6465,45,45,125,1,100
9,6482,28,28,125,1,100
9,6457,48,58,125,1,100
9,6441,31,75,125,1,100
9,6488,15,28,125,1,100
9,6503,13,13,125,1,100
9,6477,30,41,125,1,100
9,6491,20,29,125,1,100
9,6469,34,52,125,1,100
9,6473,50,50,125,1,100
9,6504,20,20,125,1,100
9,6507,17,17,125,1,100
9,6514,10,10,125,1,100
9,6505,20,20,125,1,100
9,6496,30,30,125,1,100
9,6478,26,49,125,1,100
9,6516,12,12,125,1,100
9,6519,8,8,125,1,100
9,6389,47,140,125,1,100
9,6442,14,88,125,1,100
9,6510,22,22,125,1,100
9,6459,3,74,125,1,100
9,6511,22,22,125,1,100
9,6485,49,49,125,1,100
9,6489,46,46,125,1,100
9,6497,26,39,125,1,100
9,6515,22,22,125,1,100
9,6512,25,25,125,1,100
9,6493,1,41,125,1,100
9,6468,6,71,125,1,100
9,6500,38,38,125,1,100
9,6509,31,31,125,1,100
9,6481,43,59,125,1,100
9,6517,4,24,125,1,100
9,6470,4,73,125,1,100
9,6486,38,56,125,1,100
9,6492,49,49,125,1,100
9,6528,15,15,125,1,100
9,6502,41,41,125,1,100
9,6495,48,48,125,1,100
9,6513,31,31,125,1,100
9,6527,19,19,125,1,100
9,6543,6,6,125,1,100
9,6508,41,41,125,1,100
9,6524,25,25,125,1,100
9,6506,44,44,125,1,100
9,6415,22,136,125,1,100
9,6526,26,26,125,1,100
9,6538,14,14,125,1,100
9,6520,33,33,125,1,100
9,6522,21,31,125,1,100
9,6529,24,24,125,1,100
9,6556,2,2,125,1,100
9,6521,38,38,125,1,100
9,6541,8,20,125,1,100
9,6523,38,38,125,1,100
9,6530,34,34,125,1,100
9,6545,19,19,125,1,100
9,6531,33,33,125,1,100
9,6539,27,27,125,1,100
9,6553,14,14,125,1,100
9,6532,36,36,125,1,100
9,6547,21,21,125,1,100
9,6546,23,23,125,1,100
9,6548,21,21,125,1,100
9,6544,25,25,125,1,100
9,6533,36,36,125,1,100
9,6561,9,9,125,1,100
9,6534,38,38,125,1,100
9,6494,32,80,125,1,100
9,6537,31,37,125,1,100
9,6564,12,12,125,1,100
9,6518,39,57,125,1,100
9,6525,15,51,125,1,100
9,6574,3,3,125,1,100
9,6570,9,9,125,1,100
9,6559,26,26,125,1,100
9,6557,29,29,125,1,100
9,6535,48,53,125,1,100
9,6586,3,3,125,1,100
9,6540,36,49,125,1,100
9,6434,40,157,125,1,100
9,6551,41,41,125,1,100
9,6582,11,11,125,1,100
9,6565,28,28,125,1,100
9,6591,3,3,125,1,100
9,6590,4,4,125,1,100
9,6499,50,94,125,1,100
9,6576,20,20,125,1,100
9,6587,9,9,125,1,100
9,6589,8,8,125,1,100
9,6549,49,49,125,1,100
9,6569,28,28,125,1,100
9,6558,39,40,125,1,100
9,6593,6,6,125,1,100
9,6592,6,7,125,1,100
9,6555,46,46,125,1,100
9,6560,12,42,125,1,100
9,6568,34,34,125,1,100
9,6542,32,62,125,1,100
9,6566,39,39,125,1,100
9,6588,17,17,125,1,100
9,6580,21,26,125,1,100
9,6552,46,55,125,1,100
9,6572,36,36,125,1,100
9,6567,42,42,125,1,100
9,6581,33,33,125,1,100
9,6583,31,31,125,1,100
9,6571,44,44,125,1,100
9,6550,41,66,125,1,100
9,6596,20,20,125,1,100
9,6585,33,33,125,1,100
9,6573,45,45,125,1,100
9,6603,16,16,125,1,100
9,6577,43,43,125,1,100
9,6554,4,66,125,1,100
9,6594,19,29,125,1,100
9,6578,46,46,125,1,100
9,6595,18,29,125,1,100
9,6622,3,3,125,1,100
9,6610,16,16,125,1,100
9,6616,11,11,125,1,100
9,6584,42,44,125,1,100
9,6579,50,50,125,1,100
9,6599,34,34,125,1,100
9,6611,19,19,125,1,100
9,6536,44,96,125,1,100
9,6601,29,29,125,1,100
9,6619,3,14,125,1,100
9,6618,16,16,125,1,100
9,6606,30,30,125,1,100
9,6613,18,18,125,1,100
9,6604,29,29,125,1,100
9,6605,28,28,125,1,100
9,6627,6,6,125,1,100
9,6612,22,22,125,1,100
9,6607,33,33,125,1,100
9,6639,1,1,125,1,100
9,6642,1,1,125,1,100
9,6562,23,81,125,1,100
9,6608,36,36,125,1,100
9,6597,48,48,125,1,100
9,6620,27,27,125,1,100
9,6635,11,11,125,1,100
9,6609,38,38,125,1,100
9,6617,30,30,125,1,100
9,6575,33,73,125,1,100
9,6614,24,34,125,1,100
9,6626,24,24,125,1,100
9,6602,18,49,125,1,100
9,6633,15,15,125,1,100
9,6598,28,53,125,1,100
9,6630,16,16,125,1,100
9,6641,12,12,125,1,100
9,6636,19,19,125,1,100
9,6625,30,30,125,1,100
9,6648,9,9,125,1,100
9,6629,29,29,125,1,100
9,6632,19,22,125,1,100
9,6615,48,48,125,1,100
9,6651,12,12,125,1,100
9,6623,42,42,125,1,100
9,6600,39,67,125,1,100
9,6650,22,22,125,1,100
9,6657,16,16,125,1,100
9,6628,39,45,125,1,100
9,6665,9,9,125,1,100
9,6674,2,2,125,1,100
9,6672,4,4,125,1,100
9,6671,7,7,125,1,100
9,6624,31,54,125,1,100
9,6644,34,35,125,1,100
9,6634,29,44,125,1,100
9,6621,50,59,125,1,100
9,6666,9,15,125,1,100
9,6661,21,21,125,1,100
9,6676,6,6,125,1,100
9,6652,20,31,125,1,100
9,6681,4,4,125,1,100
9,6658,28,28,125,1,100
9,6646,41,41,125,1,100
9,6685,3,3,125,1,100
9,6649,2,40,125,1,100
9,6640,44,50,125,1,100
9,6656,35,35,125,1,100
9,6680,13,13,125,1,100
9,6563,50,130,125,1,100
9,6643,50,50,125,1,100
9,6638,17,57,125,1,100
9,6659,37,37,125,1,100
9,6662,29,34,125,1,100
9,6669,17,30,125,1,100
9,6663,39,39,125,1,100
9,6653,50,50,125,1,100
9,6637,45,66,125,1,100
9,6699,7,7,125,1,100
9,6645,11,61,125,1,100
9,6683,24,24,125,1,100
9,6673,35,35,125,1,100
9,6654,7,56,125,1,100
9,6670,25,41,125,1,100
9,6700,14,14,125,1,100
9,6647,37,69,125,1,100
9,6688,19,27,125,1,100
9,6690,26,26,125,1,100
9,6701,8,15,125,1,100
9,6689,28,28,125,1,100
9,6655,35,63,125,1,100
9,6708,11,11,125,1,100
9,6707,11,11,125,1,100
9,6693,26,26,125,1,100
9,6687,34,34,125,1,100
9,6677,45,45,125,1,100
9,6692,30,30,125,1,100
9,6717,5,5,125,1,100
9,6667,22,57,125,1,100
9,6686,37,39,125,1,100
9,6705,20,20,125,1,100
9,6682,44,44,125,1,100
9,6631,35,92,125,1,100
9,6726,2,2,125,1,100
9,6679,2,51,125,1,100
9,6695,35,35,125,1,100
9,6684,47,47,125,1,100
9,6723,9,9,125,1,100
9,6704,29,29,125,1,100
9,6712,22,22,125,1,100
9,6697,37,37,125,1,100
9,6698,37,37,125,1,100
9,6725,1,9,125,1,100
9,6694,41,41,125,1,100
9,6709,20,26,125,1,100
9,6732,4,4,125,1,100
9,6718,18,18,125,1,100
9,6729,10,10,125,1,100
9,6740,1,1,125,1,100
9,6702,40,40,125,1,100
9,6738,5,5,125,1,100
9,6678,34,67,125,1,100
9,6711,33,33,125,1,100
9,6706,42,42,125,1,100
9,6722,25,25,125,1,100
9,6691,18,57,125,1,100
9,6696,18,52,125,1,100
9,6703,47,47,125,1,100
9,6719,31,31,125,1,100
9,6721,31,31,125,1,100
9,6735,5,18,125,1,100
9,6744,10,10,125,1,100
9,6713,41,41,125,1,100
9,6668,49,88,125,1,100
9,6660,39,97,125,1,100
9,6734,22,22,125,1,100
9,6710,34,48,125,1,100
9,6743,16,16,125,1,100
9,6730,15,32,125,1,100
9,6716,46,46,125,1,100
9,6727,13,35,125,1,100
9,6761,3,3,125,1,100
9,6737,26,26,125,1,100
9,6720,43,43,125,1,100
9,6755,13,13,125,1,100
9,6750,18,18,125,1,100
9,6724,39,45,125,1,100
9,6739,34,34,125,1,100
9,6756,18,18,125,1,100
9,6746,4,27,125,1,100
9,6772,5,5,125,1,100
9,6728,16,50,125,1,100
9,6714,49,68,125,1,100
9,6749,33,33,125,1,100
9,6783,1,1,125,1,100
9,6776,9,9,125,1,100
9,6754,7,31,125,1,100
9,6752,29,33,125,1,100
9,6753,4,33,125,1,100
9,6751,34,34,125,1,100
9,6758,27,27,125,1,100
9,6782,5,5,125,1,100
9,6778,10,10,125,1,100
9,6785,3,3,125,1,100
9,6774,15,15,125,1,100
9,6771,18,18,125,1,100
9,6742,50,50,125,1,100
9,6664,37,130,125,1,100
9,6741,31,52,125,1,100
9,6770,25,25,125,1,100
9,6764,32,32,125,1,100
9,6760,37,37,125,1,100
9,6747,3,49,125,1,100
9,6790,7,7,125,1,100
9,6748,49,49,125,1,100
9,6775,13,24,125,1,100
9,6788,11,11,125,1,100
9,6789,3,10,125,1,100
9,6715,44,83,125,1,100
9,6798,1,1,125,1,100
9,6757,43,43,125,1,100
9,6736,49,65,125,1,100
9,6769,34,34,125,1,100
9,6766,38,38,125,1,100
9,6779,25,25,125,1,100
9,6773,34,34,125,1,100
9,6767,43,43,125,1,100
9,6799,8,12,125,1,100
9,6745,48,65,125,1,100
9,6777,35,35,125,1,100
9,6768,48,48,125,1,100
9,6786,30,30,125,1,100
9,6791,18,26,125,1,100
9,6765,43,52,125,1,100
9,6781,21,38,125,1,100
9,6818,1,1,125,1,100
9,6815,4,4,125,1,100
9,6807,13,13,125,1,100
9,6795,26,26,125,1,100
9,6806,20,20,125,1,100
9,6801,25,25,125,1,100
9,6792,35,35,125,1,100
9,6825,3,3,125,1,100
9,6780,49,49,125,1,100
9,6812,21,21,125,1,100
9,6797,37,37,125,1,100
9,6823,11,11,125,1,100
9,6733,36,101,125,1,100
9,6833,2,2,125,1,100
9,6800,36,36,125,1,100
9,6817,21,21,125,1,100
9,6675,45,164,125,1,100
9,6829,10,10,125,1,100
9,6826,14,14,125,1,100
9,6793,49,49,125,1,100
9,6824,18,18,125,1,100
9,6805,38,38,125,1,100
9,6816,28,28,125,1,100
9,6811,34,34,125,1,100
9,6796,49,50,125,1,100
9,6810,36,36,125,1,100
9,6831,16,16,125,1,100
9,6803,44,44,125,1,100
9,6838,9,9,125,1,100
9,6808,37,40,125,1,100
9,6809,39,39,125,1,100
9,6731,13,120,125,1,100
9,6813,39,39,125,1,100
9,6819,33,33,125,1,100
9,6794,11,59,125,1,100
9,6844,9,9,125,1,100
9,6814,39,39,125,1,100
9,6759,43,94,125,1,100
9,6837,19,19,125,1,100
9,6787,41,70,125,1,100
9,6843,11,15,125,1,100
9,6762,25,98,125,1,100
9,6845,15,15,125,1,100
9,6830,30,30,125,1,100
9,6836,26,26,125,1,100
9,6835,28,28,125,1,100
9,6821,44,44,125,1,100
9,6862,2,2,125,1,100
9,6847,18,18,125,1,100
9,6822,46,46,125,1,100
9,6827,24,41,125,1,100
9,6861,8,8,125,1,100
9,6854,15,15,125,1,100
9,6832,38,38,125,1,100
9,6841,34,34,125,1,100
9,6860,6,14,125,1,100
9,6840,18,35,125,1,100
9,6865,11,11,125,1,100
9,6804,50,73,125,1,100
9,6870,5,5,125,1,100
9,6839,26,39,125,1,100
9,6763,25,116,125,1,100
9,6846,33,33,125,1,100
9,6856,2,23,125,1,100
9,6869,8,8,125,1,100
9,6834,49,49,125,1,100
9,6849,34,34,125,1,100
