complete,original,size,step,sups,trial,window
4.090109485803968,1.0260290673464567,100,3928,0,1,115
15.948005119281316,14.857457302990678,100,782,0,1,115
37.13883436733766,34.63252250754525,100,2627,0,1,115
45.55007793415395,43.913888032626566,100,5920,0,1,115
4.3201443845736085,3.705678091808423,100,6,0,1,115
17.367292760965793,15.206913981753594,100,3898,0,1,115
12.192253710646515,11.875742669497502,100,9351,0,1,115
30.437999763486207,29.17192994306102,100,9545,0,1,115
48.214116894985885,45.835284946797614,100,2378,0,1,115
32.601241136108726,30.883896733582954,100,9488,0,1,115
8.044358445521521,6.9652660492908804,100,1382,0,1,115
6.176897344149379,4.685391854857163,100,2242,0,1,115
4.554928606289696,3.7956829601624054,100,9083,0,1,115
46.48188699862307,44.98406902210395,100,4047,0,1,115
16.57327895713893,14.276767919194327,100,5848,0,1,115
19.162466114353204,17.223226241989213,100,4238,0,1,115
28.688141184028513,27.11790036718868,100,5580,0,1,115
31.975697558105324,30.335889289333927,100,5116,0,1,115
35.872049360039156,33.86937186711976,100,3116,0,1,115
14.730055269530745,10.435089520599872,100,2617,0,1,115
40.350636289794835,38.24574256306612,100,867,0,1,115
7.653854231153196,7.133042244153126,100,8404,0,1,115
18.305529042113758,17.542487940500394,100,4087,0,1,115
4.704119321873547,3.9237764652348295,100,8610,0,1,115
46.547477868071645,45.37797203678262,100,6112,0,1,115
20.620075337968036,19.036756526309595,100,1595,0,1,115
6.504336817731319,5.20565877569823,100,924,0,1,115
24.947023220679093,24.057586393585606,100,1235,0,1,115
7.325870940233638,4.379829621937553,100,8736,0,1,115
32.34603313330565,31.295269887346578,100,4026,0,1,115
8.23888336609799,6.164393667117174,100,10,0,1,115
13.30605067185737,9.521881665374815,100,9781,0,1,115
7.869305674649865,7.287063377642866,100,2190,0,1,115
26.588619482507962,26.082165371439313,100,5072,0,1,115
47.804074001743274,46.3434036841707,100,9177,0,1,115
41.154515603814716,38.76576907439986,100,7726,0,1,115
31.236759254985838,28.360345775338324,100,2909,0,1,115
3.938660468910338,0.9092351952542432,100,1275,0,1,115
8.821473301156157,6.17638712184963,100,8474,0,1,115
27.95867307649055,27.1673830833085,100,2532,0,1,115
43.49087710073108,41.45630044645522,100,4551,0,1,115
3.7013560434373645,2.514943800624442,100,571,0,1,115
37.76366417908345,35.527236974187765,100,1017,0,1,115
20.309781335255163,18.513950617208664,100,1896,0,1,115
23.249952504839936,21.143773344037132,100,1967,0,1,115
22.62436885946587,21.101281103076598,100,7821,0,1,115
33.93735605032785,31.082075257063146,100,2450,0,1,115
41.244173893691375,40.98932211320048,100,3219,0,1,115
51.41632513154457,49.23583085908823,100,7898,0,1,115
41.137045958562496,40.77628770546948,100,3852,0,1,115
26.952203831945422,25.933714878625363,100,1634,0,1,115
20.456376055836003,17.701706970269633,100,5626,0,1,115
24.000918358534168,23.31412399448543,100,2391,0,1,115
49.42608590560129,47.92209218461749,100,1891,0,1,115
35.7559158241328,34.61763504420578,100,7729,0,1,115
40.289804092130126,38.96357896960012,100,1862,0,1,115
36.531385094138756,35.13121190596272,100,8602,0,1,115
15.659536647104698,13.783695580158644,100,9180,0,1,115
36.60580468372647,34.62556354006591,100,2227,0,1,115
16.994154600309265,16.7333232238012,100,4543,0,1,115
31.973062443335248,30.659149790554107,100,4338,0,1,115
6.450781957766365,5.965750822859467,100,921,0,1,115
38.67352952193672,35.74043145297365,100,8777,0,1,115
26.454673951585278,24.648537287938353,100,6170,0,1,115
13.501643732984501,11.921661004532902,100,9051,0,1,115
32.90683824193353,28.826137826649852,100,6859,0,1,115
37.189209266256604,37.04446060560964,100,1809,0,1,115
35.75564320872163,34.27307102067852,100,2801,0,1,115
11.09172612949698,8.416467823149143,100,131,0,1,115
45.87254252882764,44.86998828778736,100,681,0,1,115
37.810102274821794,36.034218678355145,100,190,0,1,115
1.9445760604382516,1.4477348255649836,100,3010,0,1,115
36.79720897113815,35.57765267661501,100,7673,0,1,115
8.488761631518413,8.441866406048165,100,5318,0,1,115
37.18019244443748,34.42893320101855,100,8042,0,1,115
7.832821804972902,6.22807018561245,100,3834,0,1,115
47.20197834846863,44.2646780262024,100,9987,0,1,115
3.0718951151734157,1.0082229397994191,100,7564,0,1,115
43.47428154567482,42.264651019553966,100,2723,0,1,115
45.65197086838009,43.32044998275665,100,4861,0,1,115
45.90345638914394,42.972872949751235,100,8094,0,1,115
16.0263697019314,14.34688613796357,100,2614,0,1,115
18.062378283364563,15.71052280240176,100,2415,0,1,115
41.574294582519755,38.74483618954844,100,9967,0,1,115
16.89468596593576,15.359297702592684,100,9920,0,1,115
33.33549650659475,31.010463370223356,100,4339,0,1,115
7.3984874841921915,6.578476010600209,100,8714,0,1,115
3.0445674619020986,2.398617728725477,100,4134,0,1,115
47.36536238583644,46.31038646435724,100,8264,0,1,115
15.391119727010913,12.977074124732013,100,5230,0,1,115
37.863620908208624,35.510423327944366,100,5350,0,1,115
13.376681353518423,11.421661102023545,100,8418,0,1,115
49.40373348554513,44.652220570753684,100,2636,0,1,115
12.73741943245805,9.781902483548755,100,1052,0,1,115
38.006597717564986,33.210305555008496,100,4001,0,1,115
13.127114296889115,10.331818059723275,100,1953,0,1,115
42.6731461196577,41.44299164932611,100,2165,0,1,115
20.06603020582924,17.262771520184533,100,4983,0,1,115
35.51590638347925,30.801765846715217,100,3385,0,1,115
17.729165881737554,17.243594433661215,100,6643,0,1,115
28.63529336659014,26.368708749712116,100,4436,0,1,115
26.46010981232956,24.573870871837432,100,6028,0,1,115
40.73232904015455,39.50073172307023,100,984,0,1,115
1.4951668954390949,1.3493278030286993,100,3139,0,1,115
16.369748026137078,11.938012803571402,100,6439,0,1,115
49.997726058127434,46.877432699993996,100,4140,0,1,115
30.853075079830123,29.3262178933309,100,991,0,1,115
30.05420235455601,28.471178271931535,100,4673,0,1,115
48.90358594505761,47.38813877080665,100,8546,0,1,115
40.575632782862506,39.268147259020466,100,1029,0,1,115
30.763933578540257,27.488079552501127,100,6264,0,1,115
7.670045418628163,7.122810591081969,100,3891,0,1,115
44.641353651487634,43.77086697141586,100,3493,0,1,115
14.217826320818533,13.50134042115257,100,7054,0,1,115
28.711333008734908,23.43201923421214,100,9112,0,1,115
19.568297590560825,17.901325253473388,100,3916,0,1,115
25.074254277149603,21.5413190025257,100,966,0,1,115
39.88208766775937,37.32954719085374,100,8897,0,1,115
21.635583206776385,20.93032323778058,100,9024,0,1,115
19.27785657556585,16.713261691554838,100,1365,0,1,115
23.834737909568123,22.886458216948665,100,1261,0,1,115
21.13183024131219,19.192042399696895,100,5053,0,1,115
32.9247861164999,31.747891026058632,100,5780,0,1,115
37.49886318685786,35.37414279353184,100,3798,0,1,115
14.953335353343734,13.897321874679196,100,5749,0,1,115
10.787223588681957,7.365319861843172,100,3471,0,1,115
34.34128221861252,33.367331898008054,100,3494,0,1,115
16.745214770084917,16.013486112163605,100,2385,0,1,115
32.185093324964924,30.294020670522485,100,6468,0,1,115
44.3211017868529,40.97871083757559,100,1941,0,1,115
2.5688039004580765,2.44702953895945,100,4466,0,1,115
22.744839045384037,22.199192765977564,100,1283,0,1,115
48.55828474217094,47.66037464058304,100,5944,0,1,115
14.23610419347196,11.982218162607344,100,3332,0,1,115
37.82771352128169,36.82037943147411,100,3464,0,1,115
26.37566034418501,22.900230139898593,100,4898,0,1,115
38.9553940074155,37.209462302153945,100,3504,0,1,115
35.89825163215883,34.868511657498054,100,2140,0,1,115
43.451444743240195,42.879527919158825,100,195,0,1,115
47.195822388939,45.66800885264697,100,4062,0,1,115
21.337767004859195,20.11444408666162,100,7097,0,1,115
21.867073709285364,21.47941182068872,100,3473,0,1,115
36.816824271689214,36.19994735205402,100,542,0,1,115
35.13808673490183,32.00557717695469,100,2754,0,1,115
37.39638714122219,37.13167257759915,100,1446,0,1,115
35.89453312392223,35.81646695503967,100,994,0,1,115
11.42748128860411,9.741963769862833,100,3063,0,1,115
34.85132275210174,31.079150801161916,100,5125,0,1,115
19.738460306389786,17.36355665086083,100,8961,0,1,115
18.744307325649256,17.759631209074783,100,7047,0,1,115
44.91516430446925,43.841889395046856,100,847,0,1,115
24.12912045705387,21.743764613458783,100,7983,0,1,115
23.585973221700186,22.59833938177454,100,9155,0,1,115
17.560672261567202,16.475106496140185,100,5895,0,1,115
45.23264485891193,44.54892885029371,100,131,0,1,115
8.994167916384189,8.244256205621998,100,8168,0,1,115
31.923199591020825,31.71511856318273,100,7920,0,1,115
50.58143557860519,49.412960508321994,100,4738,0,1,115
44.34236379510749,42.85793975623154,100,151,0,1,115
43.20544312880454,42.609018417740835,100,1697,0,1,115
39.303881912957834,37.273082640719885,100,6254,0,1,115
27.814505119794454,26.947431424331477,100,9424,0,1,115
49.28363435502703,45.56006992749426,100,124,0,1,115
45.476697712241226,43.69402341105133,100,2599,0,1,115
36.16461120098233,32.357039192909056,100,564,0,1,115
7.592531698177913,6.504408982819654,100,105,0,1,115
47.75411281679993,47.42897930028615,100,3519,0,1,115
39.042350130815784,36.536984089425964,100,8803,0,1,115
25.40123182096851,24.657003136193534,100,6439,0,1,115
20.398599160551534,18.53649789117835,100,8887,0,1,115
12.335853960022785,9.423305791266085,100,4211,0,1,115
18.04708144610508,17.544385354201385,100,8643,0,1,115
45.08449185313192,44.42755347156269,100,4363,0,1,115
10.73815743338486,9.422627067089111,100,3452,0,1,115
35.50056178025219,32.06006125668256,100,8027,0,1,115
21.935863272000276,19.76126545733724,100,7702,0,1,115
21.36726543200021,20.68211257546325,100,1051,0,1,115
8.898656145968438,7.5319957278873755,100,459,0,1,115
28.54289387074194,24.172058706062423,100,1324,0,1,115
17.518325251871598,16.186598679864478,100,7226,0,1,115
34.28118544703004,34.08894419175506,100,3808,0,1,115
35.5577126921767,34.741610546998274,100,3294,0,1,115
40.1258926470433,39.31342740611886,100,3212,0,1,115
52.07275638620051,49.87219072286527,100,7207,0,1,115
31.9403965775179,30.812162336343018,100,4417,0,1,115
32.58035508415677,31.243524282060402,100,7451,0,1,115
41.31777389364932,39.011124753451384,100,9962,0,1,115
41.43911723444317,38.38991984464281,100,4162,0,1,115
42.02231822263372,38.395962760138744,100,7300,0,1,115
26.719433871620218,24.87887674091362,100,8342,0,1,115
41.716386891488,40.241959486025294,100,1681,0,1,115
49.12508846492728,48.34009475797152,100,3848,0,1,115
48.76572614181416,46.08802014761644,100,8988,0,1,115
24.554100089800265,24.388467899420412,100,2645,0,1,115
8.11585589482996,7.000661901101246,100,7346,0,1,115
31.316686064923783,30.946575532149232,100,8045,0,1,115
48.76171674806544,46.907789741588005,100,2307,0,1,115
46.41831674959583,44.84106288452322,100,8857,0,1,115
19.95705380179949,17.987901766662922,100,6972,0,1,115
26.152653928289855,24.56047499103094,100,9381,0,1,115
50.55381478611605,49.856702407485045,100,4809,0,1,115
8.490477097107368,6.733930844479607,100,8730,0,1,115
30.09794659237545,27.846311296226162,100,2852,0,1,115
47.78963451826415,45.16683079029605,100,5136,0,1,115
16.197013673506724,13.427490288152926,100,4600,0,1,115
33.98635874195213,32.177646127137486,100,3121,0,1,115
16.994378439245963,16.08276180921718,100,1494,0,1,115
47.393333158258116,46.1677358772435,100,838,0,1,115
33.293190149054745,31.754228827387042,100,7226,0,1,115
25.272292827064735,24.737784967076514,100,1690,0,1,115
40.87880347070293,38.76543241852129,100,6986,0,1,115
29.46044538524159,29.043301409093097,100,1319,0,1,115
2.3218801030752054,1.1919032192490686,100,5995,0,1,115
50.85237933182038,48.387522942653476,100,8283,0,1,115
39.45556422911946,37.59507287511308,100,9504,0,1,115
8.52096270300021,3.6429257509368207,100,2520,0,1,115
43.93324120190462,40.83087576326002,100,8169,0,1,115
16.06128954009219,13.609486287106726,100,502,0,1,115
48.968127397065196,46.467167899249425,100,5213,0,1,115
36.67053425421087,36.20625293350024,100,2037,0,1,115
8.870620648035832,8.428216552068301,100,7606,0,1,115
42.19960686302514,39.572893456898186,100,6515,0,1,115
12.387453258002811,11.829860522136542,100,3065,0,1,115
48.8760180751304,46.55576919738202,100,4090,0,1,115
21.697382192991316,20.972683990064578,100,6647,0,1,115
4.3631648933556635,3.078821830341172,100,9001,0,1,115
7.947222759167278,7.577720155231321,100,3610,0,1,115
9.789291752622841,8.646412792836477,100,3432,0,1,115
7.075502232158689,6.363859539522182,100,6422,0,1,115
13.877973744499478,11.483873274596895,100,9738,0,1,115
43.6653638458533,41.63374022918045,100,3710,0,1,115
10.994592519967776,10.129134047894068,100,418,0,1,115
45.001828247348406,44.517516009406044,100,7611,0,1,115
28.500007114617148,27.59246082510901,100,2614,0,1,115
28.387800470862302,24.52979226215632,100,3368,0,1,115
16.53701976319947,14.785358395604675,100,649,0,1,115
24.528289444305948,20.14573521621152,100,3031,0,1,115
9.629104063168786,5.015137669411968,100,5635,0,1,115
42.065086899079986,41.49420250176479,100,4696,0,1,115
26.90483826431867,24.277254615252403,100,2783,0,1,115
27.77303656103035,26.607855373601115,100,2259,0,1,115
5.291652176700579,1.8273202969867952,100,7389,0,1,115
21.1963516631695,18.92459579271122,100,9308,0,1,115
14.648254829250986,12.493146015808005,100,3174,0,1,115
36.98217261510794,34.791864888310336,100,4113,0,1,115
4.1856144933424,3.369363478330034,100,6780,0,1,115
27.854106998033064,27.62901218837387,100,9910,0,1,115
11.810400051692287,10.45857949753199,100,8781,0,1,115
26.008067177128833,25.847186173573526,100,5259,0,1,115
8.026861650783523,2.222638388906745,100,327,0,1,115
18.651205399644464,18.47151224609016,100,7467,0,1,115
3.1578000623815776,2.470529815397388,100,7102,0,1,115
2.1488950467299794,0.3455557415187438,100,1057,0,1,115
7.971310377359364,6.783703238457167,100,8158,0,1,115
21.091640077975864,20.38624299038092,100,1726,0,1,115
2.3687537720605967,0.0926731367264566,100,489,0,1,115
43.46286909512828,42.655250557451275,100,5671,0,1,115
51.19083461606529,49.33056900063807,100,7795,0,1,115
12.460619329804231,10.447778507871286,100,4777,0,1,115
12.774327742315553,10.065112176844687,100,60,0,1,115
20.675921749734698,18.720328464315163,100,7143,0,1,115
13.58995439362908,12.207392286494196,100,2846,0,1,115
12.296291405639536,10.733532260580276,100,5189,0,1,115
4.125723795677695,3.4181644436848515,100,2696,0,1,115
5.482571819047555,2.151514259705772,100,335,0,1,115
14.585683666752583,13.462990337779434,100,357,0,1,115
42.167056448985946,41.282049848106155,100,5481,0,1,115
22.350988917125644,20.958131819253893,100,4356,0,1,115
7.295417159462963,4.923068414309833,100,3030,0,1,115
28.10106211898405,27.697663171281373,100,7213,0,1,115
19.985207547033365,18.88677977536239,100,5584,0,1,115
28.261830221621743,27.08768042373627,100,5902,0,1,115
4.856553400853753,3.720462678087788,100,3933,0,1,115
18.713994918518257,18.434738438476266,100,3773,0,1,115
28.51725699461679,26.79782574478876,100,3896,0,1,115
14.115710927567967,11.658164870553172,100,6125,0,1,115
3.370140571679055,1.1216060859658539,100,7557,0,1,115
9.237095107564636,7.6282894599017155,100,1927,0,1,115
5.485516916660323,4.245928526146919,100,8286,0,1,115
36.9900918975455,36.001544034545866,100,541,0,1,115
15.53629974616532,15.354041205116353,100,3270,0,1,115
28.81185800772896,28.333216883648365,100,6077,0,1,115
23.35404087299521,21.763971056718063,100,7178,0,1,115
1.3209268886427286,0.8244031301519184,100,1324,0,1,115
16.31184946824351,15.34255000135532,100,1047,0,1,115
46.5523708457393,44.04124459189575,100,2236,0,1,115
34.29967122478632,33.64346542897301,100,7971,0,1,115
24.613408092877894,23.357654656113517,100,8894,0,1,115
23.512090259431773,21.71384737212983,100,667,0,1,115
33.55790435374406,30.309065233467404,100,1228,0,1,115
18.774637504064795,17.831807999104665,100,1346,0,1,115
19.925843900917187,18.71049920590215,100,229,0,1,115
24.86121699023809,22.162025728423473,100,7827,0,1,115
5.5053991305600105,2.584956692207557,100,9873,0,1,115
28.708953376000675,26.994178357275235,100,3429,0,1,115
1.140579615866014,0.04245216260983509,100,7159,0,1,115
31.719805363367406,30.146159693641966,100,6874,0,1,115
10.229371990378581,7.696259943200206,100,7150,0,1,115
51.472130966628626,49.82150586905022,100,7139,0,1,115
49.56459886702628,47.24358613203615,100,2723,0,1,115
26.459501881307766,24.154705003229743,100,7119,0,1,115
20.797708254158795,19.994834920391984,100,2127,0,1,115
39.360079973421676,39.00830631879492,100,3191,0,1,115
25.737992251078634,25.14833697354958,100,9187,0,1,115
9.312115961335202,5.619778056641139,100,1603,0,1,115
35.22912483808643,34.45181981781511,100,4549,0,1,115
15.413716804624011,13.613160878689984,100,6976,0,1,115
12.805927000764065,10.945443999554339,100,4538,0,1,115
4.12439175045936,1.3521891711485323,100,6888,0,1,115
47.300317233117596,46.73533091065279,100,9395,0,1,115
34.57819322915838,29.273808909823817,100,2352,0,1,115
25.74513244327853,23.731100169022373,100,9479,0,1,115
33.35814829064652,30.906750613995946,100,9011,0,1,115
21.793356044392215,20.017658524499033,100,554,0,1,115
26.988123950529207,25.07979564990479,100,1055,0,1,115
15.559611583132114,14.372910891736401,100,3014,0,1,115
31.27809988666161,29.480232689241582,100,5659,0,1,115
15.391850803524486,12.345609246799693,100,8787,0,1,115
32.14222321407949,30.673713612266262,100,90,0,1,115
15.516580522845928,14.553212286051975,100,4556,0,1,115
